"","Player","Age","MP","Rk","Team","Pos","G","GS","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Awards","Year","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Draft_Yr","Rd","Pick","College","Team_Drafted","Traded","Team_1","Team_2","First_Team","years_pro","years_with_team"
"5752","Rondae Hollis-Jefferson",25,1122,228,"TOR","PF",60,6,15.1,0.533,0.07,0.435,10.6,15.9,13.3,13.6,2,2,13.1,17.2,1.4,2,3.4,0.146,-1.2,1.5,0.3,0.6,"",2020,155,329,0.471,3,23,0.13,152,306,0.497,0.476,105,143,0.734,110,173,283,106,46,23,59,115,418,0,2015,1,23,"Arizona","POR",1,"BRK",NA,"BRK",4,4
"5753","Rondae Hollis-Jefferson",26,107,467,"POR","PF",11,1,14.4,0.539,0.056,0.889,10.7,15.4,13,15.7,0.9,3.4,7.4,10.9,0.3,0.1,0.3,0.147,-1.1,1.2,0.1,0.1,"",2021,9,18,0.5,0,1,0,9,17,0.529,0.5,9,16,0.563,11,15,26,13,2,4,2,15,27,0,2015,1,23,"Arizona","POR",1,"BRK",NA,"BRK",5,4
"5754","Ronnie Brewer",21,675,308,"UTA","SG",56,14,15.2,0.566,0.047,0.43,6.7,6.8,6.7,5.7,2.9,0.7,9.5,16.8,1.1,0.7,1.7,0.124,0.2,1,1.2,0.6,"",2007,102,193,0.528,0,9,0,102,184,0.554,0.528,56,83,0.675,37,38,75,24,37,6,24,44,260,0,2006,1,14,"Arkansas","UTA",0,NA,NA,"UTA",0,4
"5755","Ronnie Brewer",22,2088,119,"UTA","SG",76,76,18.4,0.612,0.079,0.405,5.7,7,6.4,9.7,3.2,0.7,8.5,17.5,5.4,2.4,7.8,0.178,2.2,1.6,3.8,3.1,"",2008,354,634,0.558,11,50,0.22,343,584,0.587,0.567,195,257,0.759,97,121,218,134,129,19,69,110,914,0,2006,1,14,"Arkansas","UTA",0,NA,NA,"UTA",1,4
"5756","Ronnie Brewer",23,2605,50,"UTA","SF",81,80,16.1,0.565,0.103,0.425,4.6,9.1,6.9,10.9,2.7,0.9,10.1,18.8,3.9,2.9,6.8,0.126,0.5,1,1.5,2.3,"",2009,421,828,0.508,22,85,0.259,399,743,0.537,0.522,247,352,0.702,101,199,300,179,138,30,110,128,1111,0,2006,1,14,"Arkansas","UTA",0,NA,NA,"UTA",2,4
"5757","Ronnie Brewer",24,1662,159,"UTA","SG",53,53,12.8,0.53,0.075,0.308,3.2,9.4,6.4,13.1,2.6,0.7,9.7,14.1,1.7,2.1,3.8,0.108,-0.6,1.9,1.3,1.4,"",2010,206,416,0.495,8,31,0.258,198,385,0.514,0.505,81,128,0.633,44,136,180,151,85,15,51,80,501,0,2006,1,14,"Arkansas","UTA",0,NA,NA,"UTA",3,4
"5758","Ronnie Brewer",24,1742,159,"2TM","SG",58,53,12.5,0.524,0.072,0.31,3.1,9.4,6.4,12.7,2.7,0.7,9.8,13.9,1.6,2.2,3.7,0.103,-0.8,2,1.1,1.4,"",2010,209,429,0.487,8,31,0.258,201,398,0.505,0.497,85,133,0.639,45,142,187,154,91,15,53,80,511,0,2006,1,14,"Arkansas","UTA",0,NA,NA,"UTA",3,4
"5759","Ronnie Brewer",24,80,159,"MEM","SG",5,0,5.9,0.329,0,0.385,1.5,8.8,5.1,4.9,3.8,0,11.6,9.4,-0.1,0.1,0,-0.01,-5.1,2.5,-2.6,0,"",2010,3,13,0.231,0,0,NA,3,13,0.231,0.231,4,5,0.8,1,6,7,3,6,0,2,0,10,0,2006,1,14,"Arkansas","UTA",0,NA,NA,"UTA",3,4
"5760","Ronnie Brewer",25,1781,150,"CHI","SG",81,1,13.8,0.518,0.063,0.311,3.7,13.2,8.6,12.1,3.2,0.9,10.2,13.9,1.7,3.8,5.4,0.147,-1.3,3.7,2.4,2,"",2011,205,427,0.48,6,27,0.222,199,400,0.498,0.487,87,133,0.654,55,207,262,140,106,22,55,82,503,0,2006,1,14,"Arkansas","UTA",0,NA,NA,"UTA",4,4
"5761","Ronnie Brewer",26,1635,113,"CHI","SG",66,43,12.3,0.465,0.155,0.225,5,10.6,7.9,12.7,2.4,0.9,10.8,15.3,1,2.9,3.9,0.113,-1.5,2.2,0.7,1.1,"",2012,190,445,0.427,19,69,0.275,171,376,0.455,0.448,56,100,0.56,72,159,231,137,72,21,59,64,455,0,2006,1,14,"Arkansas","UTA",0,NA,NA,"UTA",5,4
"5762","Ronnie Brewer",27,142,291,"OKC","SF",14,0,9.1,0.283,0.217,0,11.3,20.3,16.2,9.4,3.3,0,14.8,8.6,0,0.3,0.2,0.072,-2.2,1.7,-0.6,0.1,"",2013,6,23,0.261,1,5,0.2,5,18,0.278,0.283,0,0,NA,13,27,40,10,9,0,4,6,13,0,2006,1,14,"Arkansas","UTA",0,NA,NA,"UTA",6,4
"5763","Ronnie Brewer",27,711,291,"NYK","SF",46,34,10.2,0.432,0.406,0.223,4.6,12.1,8.2,8.4,2.6,0.7,6.8,13.6,0.1,0.7,0.8,0.057,-1.6,0.8,-0.8,0.2,"",2013,64,175,0.366,22,71,0.31,42,104,0.404,0.429,16,39,0.41,29,71,100,40,34,6,14,27,166,0,2006,1,14,"Arkansas","UTA",0,NA,NA,"UTA",6,4
"5764","Ronnie Brewer",27,853,291,"2TM","SF",60,34,10,0.416,0.384,0.197,5.7,13.5,9.6,8.6,2.7,0.6,7.7,12.7,0.1,1,1.1,0.06,-1.7,0.9,-0.7,0.3,"",2013,70,198,0.354,23,76,0.303,47,122,0.385,0.412,16,39,0.41,42,98,140,50,43,6,18,33,179,0,2006,1,14,"Arkansas","UTA",0,NA,NA,"UTA",6,4
"5765","Ronnie Brewer",28,158,418,"HOU","SF",23,3,3.5,0.22,0.533,0.133,1.5,8,4.9,8.2,1.9,0.5,11.2,5,-0.1,0.1,0,0.004,-3.8,1.5,-2.3,0,"",2014,3,15,0.2,1,8,0.125,2,7,0.286,0.233,0,2,0,2,12,14,10,6,1,2,4,7,0,2006,1,14,"Arkansas","UTA",0,NA,NA,"UTA",7,4
"5766","Ronnie Brewer",28,160,418,"2TM","SF",24,3,3.4,0.22,0.533,0.133,1.5,7.9,4.9,8.1,1.9,0.5,11.2,4.9,-0.1,0.1,0,0.004,-3.8,1.4,-2.4,0,"",2014,3,15,0.2,1,8,0.125,2,7,0.286,0.233,0,2,0,2,12,14,10,6,1,2,4,7,0,2006,1,14,"Arkansas","UTA",0,NA,NA,"UTA",7,4
"5767","Ronnie Brewer",28,2,418,"CHI","SF",1,0,0,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0.029,-4.4,-3.9,-8.3,0,"",2014,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,2006,1,14,"Arkansas","UTA",0,NA,NA,"UTA",7,4
"5768","Ronny Turiaf",23,161,397,"LAL","C",23,1,12.2,0.537,0,0.9,8.1,19,13.5,7.5,1,4.7,14.3,13.8,0.2,0.2,0.4,0.115,-3.8,1.1,-2.7,0,"",2006,15,30,0.5,0,0,NA,15,30,0.5,0.5,15,27,0.556,11,26,37,8,3,10,7,30,45,0,2005,2,37,"Gonzaga","LAL",0,NA,NA,"LAL",0,3
"5769","Ronny Turiaf",24,1087,251,"LAL","C",72,1,15.5,0.586,0.004,0.5,9.6,18.3,13.9,9.1,0.8,5.5,13.7,15.7,1.9,1.1,3.1,0.137,-1.7,1,-0.7,0.4,"",2007,147,268,0.549,0,1,0,147,267,0.551,0.549,89,134,0.664,88,171,259,63,17,78,52,202,383,0,2005,2,37,"Gonzaga","LAL",0,NA,NA,"LAL",1,3
"5770","Ronny Turiaf",25,1458,204,"LAL","C",78,21,15,0.539,0.003,0.469,7.5,15.4,11.6,12.7,1,5.3,13.1,16.7,2,2.1,4.2,0.137,-1.2,1.9,0.7,1,"",2008,188,397,0.474,0,1,0,188,396,0.475,0.474,140,186,0.753,95,211,306,128,28,108,72,199,516,0,2005,2,37,"Gonzaga","LAL",0,NA,NA,"LAL",2,3
"5771","Ronny Turiaf",26,1696,173,"GSW","C",79,26,14.5,0.559,0.008,0.339,5.7,17.4,11.6,13.9,1,6.9,14.3,12.4,2.2,1.4,3.6,0.101,-1.1,2.3,1.2,1.4,"DPOY-15",2009,186,366,0.508,0,3,0,186,363,0.512,0.508,98,124,0.79,88,272,360,166,34,168,70,243,470,0,2005,2,37,"Gonzaga","LAL",0,NA,NA,"LAL",3,3
"5772","Ronny Turiaf",27,872,275,"GSW","C",42,20,12.6,0.574,0.007,0.534,6.8,17.7,12.2,13.8,1.3,4.4,21.4,11.3,0.8,0.7,1.4,0.078,-1.5,1.7,0.1,0.5,"",2010,85,146,0.582,0,1,0,85,145,0.586,0.582,37,78,0.474,54,137,191,90,23,54,49,98,207,0,2005,2,37,"Gonzaga","LAL",0,NA,NA,"LAL",4,3
"5773","Ronny Turiaf",28,1141,238,"NYK","C",64,21,13.6,0.648,0,0.601,6.4,14.4,10.4,11.5,1.5,4.7,16.6,9.6,2.1,1.1,3.2,0.134,-0.8,2.2,1.4,1,"",2011,103,163,0.632,0,0,NA,103,163,0.632,0.632,61,98,0.622,64,143,207,92,35,73,41,160,267,0,2005,2,37,"Gonzaga","LAL",0,NA,NA,"LAL",5,3
"5774","Ronny Turiaf",29,221,377,"MIA","C",13,5,12.6,0.567,0.033,0.733,10.7,20.3,15.7,3.3,1.9,5.1,16.8,10,0.3,0.5,0.7,0.158,-2.3,1.7,-0.6,0.1,"",2012,16,30,0.533,0,1,0,16,29,0.552,0.533,13,22,0.591,19,39,58,5,8,14,8,32,45,0,2005,2,37,"Gonzaga","LAL",0,NA,NA,"LAL",6,3
"5775","Ronny Turiaf",29,279,377,"2TM","C",17,5,12.3,0.597,0.03,0.667,8.9,20.6,14.8,5.1,2.6,4.9,24.7,9.4,0.2,0.6,0.8,0.137,-2.8,2.6,-0.2,0.1,"",2012,19,33,0.576,0,1,0,19,32,0.594,0.576,13,22,0.591,20,50,70,10,14,17,14,39,51,0,2005,2,37,"Gonzaga","LAL",0,NA,NA,"LAL",6,3
"5776","Ronny Turiaf",29,58,377,"WAS","C",4,0,10.8,1,0,0,1.9,21.6,11.7,12.2,5.4,4,66.7,6.9,-0.1,0.1,0.1,0.057,-4.7,6,1.3,0,"",2012,3,3,1,0,0,NA,3,3,1,1,0,0,NA,1,11,12,5,6,3,6,7,6,0,2005,2,37,"Gonzaga","LAL",0,NA,NA,"LAL",6,3
"5777","Ronny Turiaf",30,701,309,"LAC","C",65,0,9.4,0.485,0,0.649,7.8,17.9,12.9,6.8,1.4,4.2,18.9,10,0.1,1,1.1,0.075,-3.2,1.5,-1.7,0.1,"",2013,49,97,0.505,0,0,NA,49,97,0.505,0.505,23,63,0.365,45,107,152,35,19,35,29,80,121,0,2005,2,37,"Gonzaga","LAL",0,NA,NA,"LAL",7,3
"5778","Ronny Turiaf",31,606,324,"MIN","C",31,10,13.9,0.578,0,0.467,9.6,22,15.6,5.7,0.7,6.3,15.7,10.7,0.6,0.9,1.5,0.122,-1.5,2,0.5,0.4,"",2014,64,107,0.598,0,0,NA,64,107,0.598,0.598,21,50,0.42,55,119,174,24,8,50,24,65,149,0,2005,2,37,"Gonzaga","LAL",0,NA,NA,"LAL",8,3
"5779","Ronny Turiaf",32,19,480,"MIN","C",2,0,4.3,NA,NA,NA,0,6.2,3,14,0,0,NA,0,0,0,0,0.009,-1.3,-1.8,-3.2,0,"",2015,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,2,0,0,0,0,0,0,2005,2,37,"Gonzaga","LAL",0,NA,NA,"LAL",9,3
"5780","Roy Hibbert",22,1009,259,"IND","C",70,42,16.1,0.51,0,0.35,12.4,14.1,13.3,7.9,1,5.6,10.2,23.3,1,1.2,2.1,0.102,-3.1,0.1,-3,-0.3,"",2009,198,420,0.471,0,0,NA,198,420,0.471,0.471,98,147,0.667,115,128,243,49,20,76,55,215,494,0,2008,1,17,"Georgetown","TOR",1,"IND",NA,"IND",0,7
"5781","Roy Hibbert",23,2035,126,"IND","C",81,69,16.2,0.537,0.008,0.286,9.4,15.5,12.4,13.5,0.7,4.6,14.1,22.2,1.6,2.5,4.1,0.098,-1.5,0.6,-0.9,0.6,"",2010,387,782,0.495,3,6,0.5,384,776,0.495,0.497,169,224,0.754,177,287,464,158,30,131,145,285,946,0,2008,1,17,"Georgetown","TOR",1,"IND",NA,"IND",1,7
"5782","Roy Hibbert",24,2244,91,"IND","C",81,80,15.9,0.507,0.004,0.309,9.1,21,15.1,12.8,0.7,4.6,15.5,23.6,0.3,3.3,3.6,0.077,-1.8,0.7,-1.1,0.5,"",2011,410,890,0.461,0,4,0,410,886,0.463,0.461,205,275,0.745,182,428,610,166,33,142,185,256,1025,0,2008,1,17,"Georgetown","TOR",1,"IND",NA,"IND",2,7
"5783","Roy Hibbert",25,1937,58,"IND","C",65,65,19.3,0.539,0.001,0.358,12.5,20.7,16.6,9.9,0.9,5.2,14.2,21.1,3.2,3,6.2,0.154,1,0.4,1.4,1.7,"AS",2012,332,668,0.497,0,1,0,332,667,0.498,0.497,170,239,0.711,213,359,572,108,32,128,128,195,834,0,2008,1,17,"Georgetown","TOR",1,"IND",NA,"IND",3,7
"5784","Roy Hibbert",26,2269,76,"IND","C",79,79,17.3,0.489,0.005,0.261,14.8,17.4,16.1,8.9,0.9,6.7,14.5,22.5,1.3,4.9,6.1,0.129,-1.7,1.4,-0.3,0.9,"DPOY-10",2013,385,859,0.448,1,4,0.25,384,855,0.449,0.449,166,224,0.741,296,360,656,113,39,206,162,279,937,1,2008,1,17,"Georgetown","TOR",1,"IND",NA,"IND",4,7
"5785","Roy Hibbert",27,2409,66,"IND","C",81,81,13.5,0.499,0.007,0.357,9.9,15,12.5,6.2,0.6,5.7,14.5,19.4,0.5,5,5.4,0.108,-2.9,1.5,-1.4,0.4,"DPOY-2,AS",2014,331,754,0.439,2,5,0.4,329,749,0.439,0.44,207,269,0.77,202,336,538,91,29,182,148,269,871,0,2008,1,17,"Georgetown","TOR",1,"IND",NA,"IND",5,7
"5786","Roy Hibbert",28,1926,120,"IND","C",76,76,15.4,0.501,0.003,0.287,9,21.9,15.5,7.4,0.5,5.1,11.8,21.3,1,3.2,4.2,0.105,-1.8,0.6,-1.2,0.4,"",2015,317,710,0.446,0,2,0,317,708,0.448,0.446,168,204,0.824,156,384,540,84,18,125,107,216,802,0,2008,1,17,"Georgetown","TOR",1,"IND",NA,"IND",6,7
"5787","Roy Hibbert",29,1878,131,"LAL","C",81,81,11.2,0.507,0.005,0.353,7.3,15.8,11.4,8,0.9,4.6,13.8,12.9,1.1,1,2.2,0.056,-3.5,0.2,-3.2,-0.6,"",2016,182,411,0.443,0,2,0,182,409,0.445,0.443,117,145,0.807,132,266,398,95,32,110,76,252,481,0,2008,1,17,"Georgetown","TOR",1,"IND",NA,"IND",7,7
"5788","Roy Hibbert",30,11,324,"DEN","C",6,0,16.3,0.667,0,0,10.1,10,10,13.5,0,14.1,25,15.5,0,0,0,0.119,-4.6,4.1,-0.5,0,"",2017,2,3,0.667,0,0,NA,2,3,0.667,0.667,0,0,NA,1,1,2,1,0,2,1,3,4,0,2008,1,17,"Georgetown","TOR",1,"IND",NA,"IND",8,7
"5789","Roy Hibbert",30,671,324,"CHA","C",42,13,13.5,0.613,0,0.521,8.6,16,12.3,4.5,0.6,5.8,14.9,14,1,0.8,1.8,0.129,-3.2,0.8,-2.4,-0.1,"",2017,78,144,0.542,0,0,NA,78,144,0.542,0.542,61,75,0.813,53,97,150,20,8,44,31,97,217,0,2008,1,17,"Georgetown","TOR",1,"IND",NA,"IND",8,7
"5790","Roy Hibbert",30,682,324,"2TM","C",48,13,13.5,0.614,0,0.51,8.7,15.9,12.3,4.6,0.6,5.9,15.1,14,1,0.8,1.8,0.129,-3.2,0.9,-2.3,0,"",2017,80,147,0.544,0,0,NA,80,147,0.544,0.544,61,75,0.813,54,98,152,21,8,46,32,100,221,0,2008,1,17,"Georgetown","TOR",1,"IND",NA,"IND",8,7
"5791","Royce White",22,9,477,"SAC","PF",3,0,-8.3,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,-0.121,-12.5,-4.5,-16.9,0,"",2014,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,2,0,0,2012,1,16,"Iowa State","HOU",0,NA,NA,"HOU",1,0
"5792","Rudy Fernández",23,1993,131,"POR","SG",78,4,15.5,0.588,0.632,0.227,2.9,10.1,6.4,12.7,1.9,0.5,11,18.4,4.3,1.8,6.1,0.147,2.6,0.4,3,2.5,"ROY-9",2009,268,630,0.425,159,398,0.399,109,232,0.47,0.552,120,143,0.839,47,160,207,159,69,12,86,111,815,0,2007,1,24,"","PHO",1,"POR",NA,"POR",1,3
"5793","Rudy Fernández",24,1441,208,"POR","SG",62,2,13.1,0.54,0.629,0.232,3,11.2,7,13.8,2.4,0.6,13.4,17.7,1.4,1.6,3,0.101,0.6,0.9,1.5,1.3,"",2010,160,423,0.378,98,266,0.368,62,157,0.395,0.494,85,98,0.867,35,129,164,127,62,11,72,87,503,0,2007,1,24,"","PHO",1,"POR",NA,"POR",2,3
"5794","Rudy Fernández",25,1821,145,"POR","SG",78,3,13.4,0.522,0.628,0.254,2.4,9.5,5.8,16.9,2.6,0.6,12.1,18.7,2,1.8,3.8,0.1,0.1,0.8,0.9,1.3,"",2011,213,575,0.37,116,361,0.321,97,214,0.453,0.471,126,146,0.863,37,135,172,193,87,14,88,134,668,0,2007,1,24,"","PHO",1,"POR",NA,"POR",3,3
"5795","Rudy Fernández",26,710,289,"DEN","SG",31,1,13.3,0.549,0.542,0.191,1.5,8.9,5.3,15.9,2.2,0.3,14.1,17.8,0.8,0.4,1.2,0.083,0.6,0.1,0.7,0.5,"",2012,99,225,0.44,40,122,0.328,59,103,0.573,0.529,30,43,0.698,9,56,65,75,31,3,40,37,268,0,2007,1,24,"","PHO",1,"POR",NA,"POR",4,3
"5796","Rudy Gay",20,2103,111,"MEM","SF",78,43,12.4,0.497,0.188,0.275,5.3,14.5,9.9,8,1.7,2.7,14.1,21.3,-0.5,1,0.5,0.011,-1.5,-0.7,-2.2,-0.1,"ROY-3",2007,321,760,0.422,52,143,0.364,269,617,0.436,0.457,152,209,0.727,93,255,348,100,71,74,140,192,846,0,2006,1,8,"UConn","HOU",1,"MEM",NA,"MEM",0,7
"5797","Rudy Gay",21,3000,18,"MEM","SF",81,81,17.4,0.546,0.286,0.233,5.2,13.5,9.3,9.3,1.9,1.9,11.3,25,2.9,2.1,5,0.08,1.5,-0.6,0.8,2.1,"",2008,625,1355,0.461,134,387,0.346,491,968,0.507,0.511,248,316,0.785,140,359,499,158,111,79,190,230,1632,0,2006,1,8,"UConn","HOU",1,"MEM",NA,"MEM",1,7
"5798","Rudy Gay",22,2945,21,"MEM","SF",79,78,15.3,0.528,0.192,0.273,4.5,13.9,9.1,8.7,1.8,1.6,12.6,25.6,0.7,2.6,3.3,0.054,0,-1.1,-1.1,0.7,"",2009,572,1262,0.453,85,242,0.351,487,1020,0.477,0.487,264,344,0.767,109,328,437,135,98,59,203,221,1493,0,2006,1,8,"UConn","HOU",1,"MEM",NA,"MEM",2,7
"5799","Rudy Gay",23,3175,3,"MEM","SF",80,80,16.2,0.535,0.157,0.311,4.2,13.2,8.7,7.8,1.9,1.5,10.3,22.5,4,2.4,6.4,0.096,0.8,-0.3,0.5,2,"",2010,600,1288,0.466,66,202,0.327,534,1086,0.492,0.491,301,400,0.753,115,357,472,153,118,64,169,201,1567,0,2006,1,8,"UConn","HOU",1,"MEM",NA,"MEM",3,7
"5800","Rudy Gay",24,2152,103,"MEM","SF",54,54,17.8,0.548,0.166,0.277,4.5,14.2,9.3,11.6,2.2,2.2,12.2,23.3,2.7,2.9,5.5,0.123,1.9,0.8,2.8,2.6,"",2011,409,869,0.471,57,144,0.396,352,725,0.486,0.503,194,241,0.805,82,254,336,153,91,58,135,131,1069,0,2006,1,8,"UConn","HOU",1,"MEM",NA,"MEM",4,7
"5801","Rudy Gay",25,2422,3,"MEM","SF",65,65,17.8,0.521,0.162,0.246,6.1,14.1,10.1,10.8,2.1,1.8,12,25.1,2.8,3.3,6,0.12,1.7,0.2,1.9,2.4,"",2012,485,1067,0.455,54,173,0.312,431,894,0.482,0.48,208,263,0.791,130,287,417,147,95,55,161,138,1232,0,2006,1,8,"UConn","HOU",1,"MEM",NA,"MEM",5,7
"5802","Rudy Gay",26,1146,29,"TOR","SF",33,32,17.6,0.513,0.232,0.246,4.4,17.8,11,15.3,2.6,1.5,13.1,29.1,0.3,1.4,1.6,0.068,1.5,0.3,1.9,1.1,"",2013,240,565,0.425,44,131,0.336,196,434,0.452,0.464,119,139,0.856,43,169,212,94,57,22,94,95,643,0,2006,1,8,"UConn","HOU",1,"MEM",NA,"MEM",6,7
"5803","Rudy Gay",26,1541,29,"MEM","SF",42,42,14.1,0.478,0.188,0.227,4.2,15.1,9.5,12.4,2,1.7,12.1,25.7,-0.2,2.6,2.4,0.075,-0.2,0.7,0.5,0.9,"",2013,281,688,0.408,40,129,0.31,241,559,0.431,0.438,121,156,0.776,56,193,249,108,56,31,104,87,723,0,2006,1,8,"UConn","HOU",1,"MEM",NA,"MEM",6,7
"5804","Rudy Gay",26,2687,29,"2TM","SF",75,74,15.6,0.494,0.208,0.235,4.3,16.3,10.2,13.6,2.3,1.6,12.5,27.2,0.1,3.9,4,0.072,0.5,0.5,1.1,2.1,"",2013,521,1253,0.416,84,260,0.323,437,993,0.44,0.449,240,295,0.814,99,362,461,202,113,53,198,182,1366,0,2006,1,8,"UConn","HOU",1,"MEM",NA,"MEM",6,7
"5805","Rudy Gay",27,1892,47,"SAC","SF",55,55,19.6,0.567,0.164,0.354,4.9,13.3,9.1,16.3,1.8,1.4,14.5,26.6,3,1.5,4.5,0.114,2.4,-0.3,2.1,2,"",2014,407,844,0.482,43,138,0.312,364,706,0.516,0.508,250,299,0.836,84,220,304,169,67,33,165,124,1107,0,2006,1,8,"UConn","HOU",1,"MEM",NA,"MEM",7,7
"5806","Rudy Gay",27,2531,47,"2TM","SF",73,73,18.3,0.54,0.167,0.328,5,14.8,9.8,15.1,1.9,1.8,14.2,27.6,2.3,2.5,4.8,0.091,1.8,0,1.7,2.4,"",2014,537,1179,0.455,65,197,0.33,472,982,0.481,0.483,318,387,0.822,113,324,437,209,95,56,224,171,1457,0,2006,1,8,"UConn","HOU",1,"MEM",NA,"MEM",7,7
"5807","Rudy Gay",27,639,47,"TOR","SF",18,18,14.7,0.468,0.176,0.263,5.3,19.1,12.1,11.5,2.3,2.9,13.6,30.8,-0.8,1.1,0.3,0.021,-0.1,0.7,0.6,0.4,"",2014,130,335,0.388,22,59,0.373,108,276,0.391,0.421,68,88,0.773,29,104,133,40,28,23,59,47,350,0,2006,1,8,"UConn","HOU",1,"MEM",NA,"MEM",7,7
"5808","Rudy Gay",28,2408,44,"SAC","SF",68,67,19.7,0.556,0.197,0.352,4.8,13.7,9.4,19,1.5,1.3,12.4,27,4.8,1.3,6.1,0.122,3.4,-0.7,2.7,2.9,"",2015,508,1116,0.455,79,220,0.359,429,896,0.479,0.491,337,393,0.858,98,301,399,250,71,41,183,157,1432,0,2006,1,8,"UConn","HOU",1,"MEM",NA,"MEM",8,7
"5809","Rudy Gay",29,2379,53,"SAC","SF",70,70,15.5,0.538,0.214,0.252,4.7,15.9,10.4,8,2,1.7,11.1,22.4,1.8,2.1,3.8,0.078,-0.1,-0.3,-0.3,1,"",2016,466,1007,0.463,74,215,0.344,392,792,0.495,0.5,198,254,0.78,103,353,456,120,100,51,139,184,1204,0,2006,1,8,"UConn","HOU",1,"MEM",NA,"MEM",9,7
"5810","Rudy Gay",30,1013,280,"SAC","SF",30,30,17.9,0.559,0.256,0.312,4,17.5,10.8,14.1,2.2,2.3,12.8,25.8,0.8,1,1.8,0.087,1.4,0.5,1.9,1,"",2017,201,442,0.455,42,113,0.372,159,329,0.483,0.502,118,138,0.855,35,155,190,83,44,26,74,79,562,0,2006,1,8,"UConn","HOU",1,"MEM",NA,"MEM",10,7
"5811","Rudy Gay",31,1231,241,"SAS","PF",57,6,18,0.545,0.22,0.27,6.8,19.5,13.1,9.8,1.9,2.6,11.5,24.6,1,2.1,3.1,0.122,0.2,0.6,0.8,0.9,"",2018,253,537,0.471,37,118,0.314,216,419,0.516,0.506,112,145,0.772,76,215,291,73,46,38,78,98,655,0,2006,1,8,"UConn","HOU",1,"MEM",NA,"MEM",11,7
"5812","Rudy Gay",32,1842,132,"SAS","PF",69,51,17.5,0.583,0.247,0.197,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,2.2,2.2,4.4,0.115,0.8,0.6,1.4,1.6,"",2019,376,746,0.504,74,184,0.402,302,562,0.537,0.554,120,147,0.816,63,407,470,182,54,34,114,159,946,0,2006,1,8,"UConn","HOU",1,"MEM",NA,"MEM",12,7
"5813","Rudy Gay",33,1461,156,"SAS","PF",67,5,15.4,0.553,0.369,0.228,4.5,22.2,13.4,11.3,1.1,2,11.8,22,0.9,1.1,2.1,0.068,0,-0.9,-0.8,0.4,"",2020,266,596,0.446,74,220,0.336,192,376,0.511,0.508,120,136,0.882,61,301,362,114,35,33,88,103,726,0,2006,1,8,"UConn","HOU",1,"MEM",NA,"MEM",13,7
"5814","Rudy Gay",34,1358,164,"SAS","PF",63,1,14.7,0.532,0.443,0.162,3.2,20.9,11.9,9.7,1.6,2.5,8.8,23.6,0,1.7,1.7,0.059,-0.1,0,-0.1,0.6,"",2021,264,628,0.42,106,278,0.381,158,350,0.451,0.505,82,102,0.804,42,261,303,88,45,40,65,115,716,0,2006,1,8,"UConn","HOU",1,"MEM",NA,"MEM",14,7
"5815","Rudy Gay",35,1038,264,"UTA","PF",55,1,13,0.539,0.536,0.208,6,19.1,12.8,7.8,1.2,1.6,10.2,19.3,0.8,1.3,2.1,0.097,-0.7,-0.3,-1,0.3,"",2022,157,379,0.414,70,203,0.345,87,176,0.494,0.507,62,79,0.785,55,187,242,56,25,19,47,95,446,0,2006,1,8,"UConn","HOU",1,"MEM",NA,"MEM",15,7
"5816","Rudy Gay",36,816,304,"UTA","PF",56,0,9,0.475,0.453,0.171,4.4,17,10.8,9.4,1.1,1.9,10.7,17.7,-0.4,0.7,0.3,0.018,-3.6,-0.4,-4,-0.4,"",2023,109,287,0.38,33,130,0.254,76,157,0.484,0.437,42,49,0.857,33,130,163,57,19,18,37,68,293,0,2006,1,8,"UConn","HOU",1,"MEM",NA,"MEM",16,7
"5817","Rudy Gobert",21,434,348,"UTA","C",45,0,12.9,0.507,0,0.878,13.1,28.5,20.6,2.4,1,7.4,23.8,14.2,-0.2,0.6,0.4,0.045,-3.6,0.9,-2.7,-0.1,"",2014,36,74,0.486,0,0,NA,36,74,0.486,0.486,32,65,0.492,51,104,155,7,8,41,32,57,104,0,2013,1,27,"","DEN",1,"UTA",NA,"UTA",0,9
"5818","Rudy Gobert",22,2158,79,"UTA","C",82,37,21.6,0.627,0.005,0.639,14.3,27.2,20.7,8.2,1.6,7,16.9,14,5,4.3,9.3,0.206,1.7,2.5,4.2,3.4,"DPOY-5",2015,258,427,0.604,0,2,0,258,425,0.607,0.604,170,273,0.623,265,510,775,109,64,189,111,175,686,0,2013,1,27,"","DEN",1,"UTA",NA,"UTA",1,9
